1.094033608304889604e-02,1.062379274523293837e+00
2.201452715494126577e-01,-1.478095589744016780e-01
4.866572050648354519e-01,5.057464980314611003e-01
4.893229179192127853e-01,9.770382177691078196e-03
1.586584418934908758e-01,7.212729346989620316e-01
2.842989445234009871e-01,1.132165161907640050e+00
7.475110067812131831e-01,-6.555275432311978845e-01
1.590383974392842736e-01,-8.100226788515810794e-01
9.242655093291850532e-01,1.096642969683224944e+00
2.781354595256180229e-01,9.574053338623323972e-01
6.685882605194576334e-01,-2.593946662322679675e+00
2.480425838228945690e-01,1.475447784025608389e+00
3.226400538147403685e-01,1.066635609302497789e+00
3.412337937702576429e-01,9.363546201469641339e-01
4.663168861342955607e-01,1.352965745711598222e+00
5.889097296445350294e-01,-1.796602046803966291e+00
8.903051401896276973e-01,1.125390403147136897e+00
3.433164357837548142e-01,1.164701058071193840e+00
5.626542456752416932e-01,-1.204333071968198832e+00
6.366697016276445797e-01,-2.146690477992085455e+00
6.984147498607308213e-01,-9.376957973729594942e-01
4.476696157414208344e-01,-1.321261345083151184e-01
3.995297780645015173e-01,4.753311592158291354e-01
2.338554397324630330e-01,5.035431007099697709e-01
2.045810667282581541e-01,4.277689951460136170e-02
4.683423139117892653e-02,8.071694024102907816e-01
3.630188115839306784e-01,1.207616623348350071e+00
8.225864399193666410e-01,-2.983856676783224193e-01
9.151654126206115736e-01,7.757133195459327002e-01
2.139331684504952591e-02,-2.822879000407640948e-01
3.903452449818659575e-01,5.034508528978014485e-01
1.353870154462454289e-01,4.121440378934387305e-01
2.687961439290214027e-01,6.676319446982577066e-01
6.422468141816402021e-01,-1.643938593400953385e+00
9.326353607139914459e-01,7.327749345523966173e-01
1.036094975737938961e-01,-4.003261674107606582e-01
5.053437780959911807e-01,-1.302959725060620078e-01
9.391883435723915596e-01,2.543080846520354155e-01
7.379127584965825548e-01,-6.132820091459816325e-01
5.103464503031280852e-01,-8.004943695308731622e-01
5.201126232635626678e-01,7.581663206795397070e-02
9.646639898646127698e-01,-2.430734447607150739e-01
5.800697228192744914e-01,-1.705470598339248633e+00
4.268612319824889312e-01,1.861761989753686342e+00
9.853424011578689745e-01,-6.734968517189262593e-01
3.546721403781065707e-01,1.212113464204045199e+00
4.752256683641293833e-01,1.095040975863613264e+00
5.117943339061410413e-01,-6.570129116981873740e-02
4.604414803442657966e-02,9.443964637959330055e-01
8.114295162235719561e-01,3.191637407356259226e-01
4.038199792737261484e-01,1.322429753987345524e+00
2.547969788140457270e-01,2.877680822137204664e-02
5.213217191412620188e-01,-1.859811101238817987e-01
1.054238492536027083e-01,1.076733463532691282e+00
7.722392769658470435e-01,-1.795706359040968869e-01
6.041061481530044519e-01,-1.809315700766281010e+00
3.133111910943908729e-01,4.040856883664069032e-01
3.566378954277703572e-01,1.096494964564090457e+00
6.216720512290792033e-01,-2.529005810005801713e+00
8.711861617766510912e-01,8.923878377300558107e-01
7.710871033679188580e-01,-1.302871719304780296e+00
6.187595088088090334e-01,-2.446758246070579901e+00
1.679062488193941993e-01,-2.940951607627214637e-01
7.152418289287365560e-01,-1.034165369319041794e+00
3.781473910899574298e-01,9.861432977314926740e-01
4.919846409757833161e-02,1.334943581333624785e+00
6.481107478488535856e-01,-1.795955378189476814e+00
7.929495371053547625e-01,6.823007018905539178e-01
8.228415291051422997e-01,1.816396110046878953e-01
9.373648875199340758e-01,8.294487651566508912e-01
2.902955131374905795e-01,9.102863853646707692e-01
1.685019024303002766e-01,1.771632208570955713e-01
7.190398011556209390e-01,-1.331818622443220690e+00
7.479244997545209106e-02,2.591428241618866091e-01
4.931622652442564370e-01,-6.392522179943583849e-01
5.379054563193741423e-02,1.791902197044542788e+00
7.272580032156672480e-02,1.368208404419222868e+00
2.874628603167764807e-01,4.558974846448396456e-01
9.460885261898904774e-01,1.046068973911134847e+00
2.148696032428589753e-01,6.096459497617918721e-01
6.156321640661430727e-01,-2.105929531545664535e+00
6.944208911967705289e-01,-2.130088536837968505e+00
9.700684138480867302e-01,5.701055142537775344e-02
4.239305099855248393e-01,2.466345643587386505e-01
3.117284611548776230e-02,9.576675043453006797e-01
4.003614002339394018e-01,1.219614624029236705e+00
8.404316253113980340e-01,1.395492502474971364e+00
1.534039330385480460e-01,1.165159560518234105e+00
3.287499578971120329e-03,4.022761552161885357e-01
4.472582652044102547e-01,1.216277433261167662e+00
7.317260634483370163e-01,-5.861350284129667187e-01
7.100752432270129866e-01,-1.849676918579882479e+00
6.188404292727247569e-01,-1.650400002745411765e+00
5.569458065440302530e-01,-1.280092352569718983e+00
9.957370941386254337e-01,-3.259321861110925367e-01
7.225059281066470440e-01,-2.455544721416393905e-01
2.665924346191649308e-01,-1.246227529394705047e-01
1.054307489859572788e-01,1.206431798197971972e+00
2.219604035913164131e-01,-2.324781305951240384e-01
1.008652398717679866e-02,7.444236846944861652e-01
1.360381950479142565e-01,4.770109390260650062e-01
5.467928820780801891e-01,-1.866526090881010624e+00
9.801248269501621202e-01,3.327666771998343265e-01
7.555882737257048065e-01,-1.063757761708846505e+00
3.170133684505389571e-01,1.819248437250297279e+00
5.372923643585427733e-01,-5.575677470097342159e-01
8.314122589719393774e-01,1.190775127389110510e+00
4.117549022428635963e-01,1.467492181891865810e+00
8.135997825622653945e-02,6.794962454997020007e-01
9.749435396094643380e-01,3.193722837646519735e-02
5.000019175068135535e-01,2.049455185923448886e-01
4.614689945680291450e-01,1.667382553793681499e-01
9.543023157627797959e-01,6.177447882907894927e-01
2.135430869587449099e-01,4.256325517896973332e-01
6.736276191819063897e-01,-1.999716275791481923e+00
5.416930428915097684e-01,-8.570902661251130761e-01
4.202047658114185236e-01,1.096650760722231999e+00
4.002761075588061601e-01,2.137988487637779045e+00
6.330474644933570261e-01,-2.486780099263132371e+00
1.263998987982060118e-01,2.626272977084320726e-01
6.739080138300024281e-01,-1.591913162858560327e+00
4.992334066404123805e-01,-5.663728527861295881e-01
2.452968520883246351e-01,-1.422435615024573163e-01
3.458220139513801250e-03,6.343597969549183979e-01
4.362227561466958115e-02,1.465115319240311909e+00
1.680427855907884460e-01,-2.966679740992113068e-01
7.903092684438112192e-01,-5.833315928916068538e-01
1.405340378939372581e-01,1.089226605485807298e+00
5.551461055494789631e-01,-1.518185317205469342e+00
5.556127910768318134e-01,-1.208275557151393675e+00
9.603079994986130075e-02,8.304364933340183663e-01
9.158617559687923793e-01,1.346478483531990511e+00
3.951092024310975948e-02,6.805519545348119870e-01
6.421173361076562003e-01,-2.253480418459241186e+00
5.226595924187733555e-01,-2.283966398809852971e-01
6.763511405877528082e-01,-1.368765953546168257e+00
2.515047778892668395e-01,5.109349002559011588e-01
7.619643306093447643e-01,-1.342090712543974496e+00
9.551640167915476098e-01,2.519872129605275624e-01
4.367905612037878971e-01,3.853897680786888547e-01
5.711285287738073757e-01,-8.398433918112747643e-01
2.294133264368951597e-01,9.577769643308652048e-02
9.617708054548633756e-01,-1.547091803140623334e-01
7.003278811261071102e-02,4.926424276636110489e-01
7.447205865122930035e-02,9.070481251176041315e-01
6.854878952033097717e-01,-1.189414731504583989e+00
6.704287825854390315e-01,-2.133016596150536959e+00
1.979605838589453271e-01,-7.107245702874347426e-01
9.805269159685457980e-01,-3.356282199206643835e-01
2.865937825409388129e-01,1.022181828399939540e+00
8.938661654631104847e-01,6.986114438242424507e-01
1.337138329669529391e-03,1.344442668157572296e+00
5.590602368188628546e-01,-1.122094452309286394e+00
8.986797719324614020e-01,3.632013892570823965e-01
2.312479140170183856e-01,5.325010523994549300e-02
5.731575347242316987e-01,-1.551040412316227357e+00
8.941901766738741264e-01,2.499833814240463581e-01
8.645591957474398903e-01,4.606679617982325503e-01
5.544085118932556844e-01,-6.137764773082630132e-01
9.110791234544339812e-01,1.891588635008606634e+00
4.910462327146680739e-01,-1.294474919009802050e-01
8.886526790787908636e-01,-5.603925651282118947e-01
4.108821594958362855e-01,1.640424774578258749e+00
5.542492137037601241e-01,-2.802763848616535158e-01
2.789608596088845038e-01,7.763629408189387515e-01
4.933402331696361554e-01,-2.718534718645513326e-01
9.917785820703449717e-01,1.852294003962827451e-01
4.561031591975176491e-01,5.291637991975939315e-01
5.782349043269450206e-01,-1.227456635678184860e+00
1.194557310196647792e-01,6.375867198026771154e-01
3.446274494684686829e-02,1.560331096412908458e+00
2.809143859929993381e-01,-3.873789878822720412e-01
3.814110018482960163e-01,7.804733202024369820e-01
4.805337374925505722e-01,6.766590926735464029e-01
5.121059463503658815e-01,5.480782376943277301e-02
8.165963187881020158e-01,1.369245131546452665e+00
8.991001055258563968e-01,3.357133714290050919e-01
3.269270190899680184e-01,6.476073603812693147e-02
8.980022431523884130e-01,4.274883356894614295e-01
4.473820432720024831e-01,1.202553019589012395e+00
4.140154538824555308e-01,1.982869402000815739e+00
4.733806790740920922e-01,-2.917509738195611657e-02
1.577432945349170890e-01,8.641413703698649362e-01
9.737334442169700566e-01,-7.704753377497253197e-02
7.746794630414395311e-01,-2.564057667952613917e-01
1.052936590951301099e-01,3.802219363717030398e-01
5.856119526054132107e-01,-2.197749583374262627e+00
4.432585327716607182e-01,7.322017152388382577e-01
5.581354750004292598e-01,-7.168802570078600667e-01
2.552492095386901250e-01,8.161259681268113741e-01
5.529788438441287646e-01,-5.351000129267488026e-01
4.291398425717294352e-01,1.184613225283325688e+00
5.624624529009309981e-01,-1.288186555495469898e+00
6.638884232935625684e-01,-1.601875590893849122e+00
7.227961493796852821e-02,-4.044865424138913701e-01
2.966299691855225351e-01,6.127732147746141056e-01
3.625292973167347776e-01,2.202823888065566393e+00
9.035127914176279695e-01,1.123674285281820451e+00
1.462031771263458957e-01,9.090019143861896023e-01
5.813996066136238872e-01,-8.318700381456347603e-01
4.453450405199849138e-01,1.425550550940556160e+00
9.901213455382761319e-01,6.318718618671369525e-01
3.711814646918134564e-01,1.642316909130011826e+00
2.078016749312551203e-01,-3.766056189016931954e-01
1.473750498840998846e-01,-2.527395688504714411e-01
9.734323879169933802e-01,-2.286059549203953711e-01
5.339614794844557144e-01,-7.562135495565417420e-01
7.348063996256881669e-01,-3.521472558156633070e-01
5.823703407601489301e-01,-1.521207630612129158e+00
9.948279305134412054e-01,-5.541629780353614088e-01
7.037676346442534037e-01,-1.678343386101719181e+00
8.171268931559052540e-01,5.164309230654182681e-01
4.382166842156726139e-01,4.513158991198410463e-01
8.108011582741324608e-01,8.697768542641619582e-01
4.219395602648194910e-01,1.470910587233881239e+00
7.342509721981752557e-01,-1.460536944027975625e+00
1.193151770448581672e-01,7.078165802987299582e-01
1.823988524832476088e-02,2.460360709038764693e-01
7.811952644666374512e-01,-5.123446667771669460e-01
4.967571397112089393e-01,1.114188521044511493e+00
6.093658777851104213e-01,-1.968805381825045053e+00
4.592420436537723027e-01,7.700288848406361408e-01
8.416082976036848295e-01,1.023348564334715105e-01
6.524856834610741618e-01,-2.002747620558269936e+00
2.572192516432281195e-02,1.201797030886578632e+00
2.010913840312533729e-02,1.218193552621167353e+00
7.569223848817030476e-02,1.366833335243147873e+00
3.027351326157295963e-01,9.298111106524626912e-01
8.936681296356560056e-01,2.233411402285707115e-01
6.898738726591838732e-01,-1.794251252827060661e+00
1.968586256699945691e-01,-2.394816635823189543e-02
6.778747141187434488e-01,-1.560365779198235048e+00
4.923033338184630292e-01,-8.094935369522383573e-01
6.687382670710434462e-01,-6.965556281357594415e-01
8.030546594749944367e-01,-1.660402183174466972e-01
6.264644812263083784e-01,-2.363615174780072437e+00
4.525384216464573006e-01,5.418552329726427086e-01
9.730843464311099700e-01,3.839614035386673674e-01
8.004878353054805107e-01,9.428059340805271527e-01
9.793778153576705447e-01,-2.680940772049243415e-01
7.734765519018039770e-01,-7.667768257294395040e-01
5.832732600563143022e-01,-1.667164950991194772e+00
2.442908912825515477e-01,5.384040359614978843e-01
6.731825925877027439e-01,-2.047215743982697234e+00
8.339856717907164763e-01,7.632063327592258917e-01
8.794860361465886012e-01,5.616337872572743084e-01
4.460880104112163735e-03,8.582660886845783210e-01
3.639646445288938770e-01,5.863928383520840004e-01
2.929402747766822745e-01,9.639162072214311205e-01
2.234481454853433080e-01,-1.391277854741725106e-01
9.105774104254071855e-01,5.486815746249914527e-01
4.091083665356763932e-01,1.293228889783666125e+00
2.717964647003598966e-01,1.681352839497618767e-01
6.449335231376320809e-01,-2.590174402370593043e+00
5.309327404780360693e-01,-1.125315425553101711e+00
9.118466930049891062e-01,5.875695963584658399e-01
4.303705055514850386e-02,1.901341987137148415e+00
6.288204892587714312e-01,-1.808288691739155629e+00
8.326582722058845087e-01,7.388659491511040400e-01
1.138471004070924497e-01,-4.993877704447169386e-02
5.771464511739864411e-01,-2.452059380123793098e+00
8.764203539016131028e-01,4.948192474456024614e-01
1.727940378843548785e-01,6.698072356533807392e-02
5.360354597131389287e-01,-1.067905959593848708e+00
6.758243983797553867e-01,-1.881264541579989791e+00
9.172612243918630837e-01,-4.587413450689986627e-01
7.729603126135987656e-01,-7.477413551727802865e-01
4.759245140953533015e-01,7.597362489642871530e-01
1.349287632726233754e-01,1.076077444181239962e+00
6.116735987948361819e-01,-1.998790127566070662e+00
3.757936216424225817e-01,1.071595477510880468e+00
6.465870553673725984e-01,-1.845168198155866524e+00
8.467643761693702809e-01,6.112646420461411711e-01
2.080470088882271362e-01,1.056063071969730316e-01
9.319143593224628042e-01,2.023361100392803980e-01
6.539322998225024497e-01,-2.038523936770728628e+00
7.358835516662689535e-01,-8.499373695544032437e-01
8.836422061425365237e-01,6.157121681550054015e-01
2.033974678997647612e-01,-1.729423949270371963e-01
7.839791499406389974e-02,1.361759019147055216e+00
6.431244547332591877e-01,-9.548819205826688528e-01
7.131448161110685025e-01,-1.335717913668940549e+00
6.960323646297945643e-01,-2.739094424903062652e+00
3.719820103549544843e-01,1.729282286008930303e+00
3.136001685751778068e-01,3.879806392074099941e-01
3.280918958075884628e-02,1.615528453128457720e+00
2.371555280902635232e-01,1.905076750525563634e-01
4.035162939523823100e-01,1.408143299556304129e+00
4.114947204310882567e-01,2.129909741785608990e+00
3.709456644106819967e-01,1.401458119270658109e+00
9.138404731687361782e-01,5.761216645932486502e-01
4.018948257129002499e-01,1.669311730613430189e+00
6.259788069206202454e-01,-2.053955788718085262e+00
7.522586576106661260e-01,-1.170451639538457655e+00
8.740688594265066946e-02,2.807553296484783800e-01
5.617577921978811339e-02,4.804149747933889048e-01
8.729692811325829860e-01,1.349357677410921719e-01
9.407717173642202724e-01,-3.252341251542417710e-01
8.335427312416980872e-01,-3.665834571263932862e-01
4.921052443798280551e-01,2.436542762639070658e-01
3.809037121696222661e-01,7.181910847104147066e-01
3.050597310468017298e-02,1.140798756788127477e+00
6.661873756183444018e-01,-1.270184436836995889e+00
4.783317387853973646e-01,3.769938689906071061e-01
7.755833541106862405e-01,7.201562466486974290e-02
1.642091154142387710e-01,1.593899176121499339e-02
7.141802083702852855e-03,1.201348515604887757e+00
3.302463036213824088e-01,6.174656950329144856e-01
8.780130553173176589e-01,3.013632377906740878e-01
5.456079633534560713e-04,1.940693100811831107e-01
9.783056995393701882e-02,4.952498306278400042e-01
5.544807150679612606e-01,-1.869524210722936619e+00
7.402816181799081185e-01,-1.314172866145428609e+00
2.800499112184845485e-01,1.810610567136181626e-01
8.501741671147100554e-01,5.767217936558878266e-01
3.865861055102497446e-01,1.486599266504476713e+00
1.396261580034043881e-01,5.969918799463667103e-01
8.851499778223909098e-01,1.010662526319592303e+00
7.447262246274199970e-02,1.569515756326383960e+00
5.688648559221898271e-02,6.925578199793527290e-01
